Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Africa,Botswana,Southern Hemisphere,Medium,BWA,SSA,2018,16285.69632,117
Africa,Botswana,Southern Hemisphere,Medium,BWA,SSA,2019,16308.08799,117
Africa,Botswana,Southern Hemisphere,Medium,BWA,SSA,2020,14696.02701,117
Africa,Botswana,Southern Hemisphere,Medium,BWA,SSA,2021,16198.31841,117
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1990,1300.800927,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1991,1288.378061,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1992,1237.469001,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1993,1193.532726,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1994,1207.605919,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1995,1242.401463,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1996,1116.526505,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1997,1160.333861,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1998,1181.061174,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,1999,1236.152293,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2000,1223.767101,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2001,1211.684513,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2002,1177.813844,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2003,1079.487434,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2004,1077.583642,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2005,1087.79872,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2006,1070.650487,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2007,1100.152165,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2008,1143.959423,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2009,1168.897638,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2010,1218.180339,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2011,1259.221163,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2012,1317.845192,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2013,839.1221207,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2014,837.6309621,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2015,869.8259183,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2016,903.077833,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2017,959.3100891,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2018,1001.711793,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2019,1017.123239,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2020,974.4816457,188
Africa,Central African Rep.,Northern Hemisphere,Low,CAF,SSA,2021,966.0586107,188
America,Canada,Northern Hemisphere,Very High,CAN,,1990,32265.05693,15
America,Canada,Northern Hemisphere,Very High,CAN,,1991,31151.3392,15
America,Canada,Northern Hemisphere,Very High,CAN,,1992,30860.22694,15
America,Canada,Northern Hemisphere,Very High,CAN,,1993,31256.54129,15
America,Canada,Northern Hemisphere,Very High,CAN,,1994,32194.40915,15
America,Canada,Northern Hemisphere,Very High,CAN,,1995,33083.65555,15
America,Canada,Northern Hemisphere,Very High,CAN,,1996,33501.50766,15
America,Canada,Northern Hemisphere,Very High,CAN,,1997,34544.13417,15
America,Canada,Northern Hemisphere,Very High,CAN,,1998,34953.18758,15
America,Canada,Northern Hemisphere,Very High,CAN,,1999,36659.40381,15
America,Canada,Northern Hemisphere,Very High,CAN,,2000,39187.81706,15
America,Canada,Northern Hemisphere,Very High,CAN,,2001,39215.06519,15
America,Canada,Northern Hemisphere,Very High,CAN,,2002,39652.78959,15
America,Canada,Northern Hemisphere,Very High,CAN,,2003,40744.97969,15
America,Canada,Northern Hemisphere,Very High,CAN,,2004,42348.34631,15
America,Canada,Northern Hemisphere,Very High,CAN,,2005,43853.09064,15
America,Canada,Northern Hemisphere,Very High,CAN,,2006,44888.05769,15
America,Canada,Northern Hemisphere,Very High,CAN,,2007,45839.73439,15
America,Canada,Northern Hemisphere,Very High,CAN,,2008,46460.70616,15
America,Canada,Northern Hemisphere,Very High,CAN,,2009,43109.91336,15
America,Canada,Northern Hemisphere,Very High,CAN,,2010,44528.55397,15
America,Canada,Northern Hemisphere,Very High,CAN,,2011,45969.25364,15
America,Canada,Northern Hemisphere,Very High,CAN,,2012,46117.10158,15
America,Canada,Northern Hemisphere,Very High,CAN,,2013,46909.89758,15
America,Canada,Northern Hemisphere,Very High,CAN,,2014,47500.43097,15
America,Canada,Northern Hemisphere,Very High,CAN,,2015,46417.51312,15
America,Canada,Northern Hemisphere,Very High,CAN,,2016,46340.41847,15
America,Canada,Northern Hemisphere,Very High,CAN,,2017,47702.63749,15
America,Canada,Northern Hemisphere,Very High,CAN,,2018,48156,15
America,Canada,Northern Hemisphere,Very High,CAN,,2019,48464.81227,15
America,Canada,Northern Hemisphere,Very High,CAN,,2020,45038.07302,15
America,Canada,Northern Hemisphere,Very High,CAN,,2021,46807.98619,15
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1990,59117.40335,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1991,58052.23823,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1992,57232.92927,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1993,56785.73518,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1994,56462.67389,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1995,56748.24492,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1996,56773.48529,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1997,58380.08119,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1998,60456.57376,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,1999,61773.29227,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2000,63978.24712,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2001,62986.74797,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2002,62426.86749,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2003,64688.8021,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2004,65556.80687,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2005,67985.55126,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2006,69488.94513,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2007,66954.0509,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2008,63027.03651,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2009,66727.65547,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2010,71188.41857,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2011,68805.06719,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2012,69805.01371,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2013,69539.14942,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2014,69019.26094,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2015,70410.26815,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2016,68993.42475,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2017,68167.80327,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2018,67771.6548,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2019,68432.68312,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2020,65011.21711,1
Europe,Switzerland,Northern Hemisphere,Very High,CHE,,2021,66933.00454,1
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1990,9441.116542,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1991,10021.48402,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1992,11052.43606,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1993,11662.75178,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1994,11939.25855,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1995,12867.24646,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1996,13623.26803,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1997,14454.45044,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1998,14996.25315,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,1999,14667.5739,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2000,15184.59631,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2001,15543.3396,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2002,15777.36163,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2003,15913.68731,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2004,16471.77444,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2005,17110.97596,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2006,17183.47403,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2007,17994.32625,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2008,19316.13231,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2009,18935.55085,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2010,19744.92469,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2011,20732.94409,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2012,22097.83875,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2013,22815.82741,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2014,23261.50787,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2015,23730.28359,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2016,23781.35546,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2017,23458.6445,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2018,23908.86388,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2019,24077.24668,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2020,22285.86026,42
America,Chile,Southern Hemisphere,Very High,CHL,LAC,2021,24563.24486,42
Asia,China,Northern Hemisphere,High,CHN,EAP,1990,1468.498847,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1991,1581.297549,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1992,1777.646915,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1993,1981.356506,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1994,2198.045201,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1995,2361.387591,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1996,2571.202378,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1997,2786.751013,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1998,2964.657096,79
Asia,China,Northern Hemisphere,High,CHN,EAP,1999,3171.528613,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2000,3416.481546,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2001,3666.403575,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2002,3988.393847,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2003,4376.641739,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2004,4805.650987,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2005,5299.359629,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2006,5969.088313,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2007,6810.158702,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2008,7457.824155,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2009,8056.029016,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2010,8846.375847,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2011,9589.872363,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2012,10346.76891,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2013,11012.37325,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2014,11866.35433,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2015,12552.18518,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2016,13332.38637,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2017,14224.86876,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2018,15067.74081,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2019,15933.50035,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2020,16201.35297,79
Asia,China,Northern Hemisphere,High,CHN,EAP,2021,17504.39969,79
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1990,2811.295935,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1991,2680.047088,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1992,2616.359432,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1993,2555.206638,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1994,2570.104758,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1995,2673.78231,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1996,2721.200339,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1997,2885.574989,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1998,2949.011301,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,1999,2855.935824,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2000,2789.544485,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2001,2739.914262,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2002,2638.712192,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2003,2569.69097,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2004,2557.54835,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2005,2547.485293,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2006,2529.149232,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2007,2518.41373,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2008,2531.950678,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2009,2598.383885,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2010,2702.006924,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2011,2505.976647,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2012,2667.825058,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2013,2843.258121,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2014,4150.413316,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2015,4322.056408,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2016,4512.459543,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2017,4686.900473,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2018,4839.893305,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2019,5074.644595,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2020,5026.387169,159
Africa,Ivory Coast,Northern Hemisphere,Medium,CIV,SSA,2021,5217.448516,159
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1990,3262.451152,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1991,2988.267429,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1992,2843.474659,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1993,2552.668611,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1994,2511.078298,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1995,2509.839046,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1996,2544.393308,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1997,2583.893283,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1998,2665.582055,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,1999,2723.172093,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2000,2703.217548,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2001,2729.325528,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2002,2805.071743,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2003,2940.1538,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2004,3097.533124,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2005,3069.366733,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2006,3140.019847,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2007,3160.077736,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2008,3180.47495,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2009,3207.31946,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2010,3193.326015,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2011,3211.002,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2012,3252.776182,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2013,3310.463486,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2014,3443.009493,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2015,3522.297048,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2016,3574.466975,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2017,3597.973425,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2018,3642.735667,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2019,3661.937532,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2020,3586.252712,151
Africa,Cameroon,Northern Hemisphere,Medium,CMR,SSA,2021,3620.932408,151
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1990,1693.088418,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1991,1495.463703,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1992,1283.041894,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1993,1098.405542,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1994,954.1702566,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1995,910.5617749,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1996,948.6950212,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1997,868.9459518,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1998,840.0939644,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,1999,758.1630176,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2000,739.7183168,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2001,682.7687376,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2002,694.6491382,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2003,716.6075257,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2004,737.6148018,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2005,748.526471,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2006,771.2121592,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2007,787.4530548,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2008,787.4567239,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2009,803.1350885,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2010,829.903219,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2011,847.5357676,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2012,870.2847181,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2013,875.3660951,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2014,931.7848699,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2015,982.6495957,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2016,1034.917766,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2017,1029.883308,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2018,1057.24868,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2019,1064.472827,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2020,1050.778706,179
Africa,Dem. Rep. Congo,Northern Hemisphere,Low,COD,SSA,2021,1076.098781,179
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1990,4373.460798,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1991,4406.928262,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1992,4511.057681,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1993,4132.073586,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1994,3903.762345,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1995,3170.192248,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1996,3194.827434,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1997,3480.138823,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1998,3803.438416,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,1999,3177.952241,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2000,2976.653758,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2001,3230.945263,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2002,3290.455602,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2003,3191.787052,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2004,3047.117273,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2005,3434.684511,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2006,4019.713418,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2007,3633.151826,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2008,3798.545614,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2009,4439.713963,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2010,4636.256784,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2011,4475.862804,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2012,5053.148534,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2013,5077.679948,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2014,5507.312883,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2015,5080.41431,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2016,4304.605561,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2017,3639.791356,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2018,3264.475827,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2019,2974.265175,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2020,2966.269817,153
Africa,Congo,Southern Hemisphere,Medium,COG,SSA,2021,2889.283521,153
America,Colombia,Northern Hemisphere,High,COL,LAC,1990,7932.945509,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1991,7978.104071,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1992,8174.492145,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1993,8526.156226,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1994,8940.705583,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1995,9243.606085,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1996,9230.173967,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1997,9376.680714,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1998,9318.106668,88
America,Colombia,Northern Hemisphere,High,COL,LAC,1999,8792.958415,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2000,8857.491795,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2001,8842.336134,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2002,8907.760604,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2003,9056.6122,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2004,9396.847131,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2005,9810.986659,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2006,10322.92873,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2007,10836.54977,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2008,11003.14824,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2009,11049.10671,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2010,11347.09702,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2011,11930.28232,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2012,12344.80859,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2013,12902.5132,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2014,13432.16118,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2015,13901.52184,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2016,14044.84239,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2017,13912.22581,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2018,13941.33097,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2019,14240.59041,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2020,13184.95894,88
America,Colombia,Northern Hemisphere,High,COL,LAC,2021,14384.35666,88
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1990,3055.134915,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1991,2807.815268,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1992,2987.990558,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1993,2976.93156,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1994,2733.400249,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1995,2757.075455,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1996,2643.4974,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1997,2676.236203,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1998,2635.651969,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,1999,2621.912973,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2000,2835.226352,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2001,2833.279609,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2002,2819.701219,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2003,2809.279741,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2004,2793.377201,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2005,2807.43761,156
Africa,Comoros,Southern Hemisphere,Medium,COM,SSA,2006,2815.050757,156
